
15000 atoms
10000 bonds
5000 angles

2 atom types
1 bond types
1 angle types

0. 40.0 xlo xhi
0. 40.0 ylo yhi
0. 245.266 zlo zhi

Masses

1 15.9994  # O  Water Oxygen
2 1.00794  # H  Water Hydrogen

Pair Coeffs

1 0.15554 3.16554132 
2 0. 0. 

Atoms
#Atom ID | Mol ID | Type | Q | x | y | z
2352 1 3526 3528
2353 1 3529 3530
2354 1 3529 3531
2355 1 3532 3533
2356 1 3532 3534
2357 1 3535 3536
2358 1 3535 3537
2359 1 3538 3539
2360 1 3538 3540
2361 1 3541 3542
2362 1 3541 3543
2363 1 3544 3545
2364 1 3544 3546
2365 1 3547 3548
2366 1 3547 3549
2367 1 3550 3551
2368 1 3550 3552
2369 1 3553 3554
2370 1 3553 3555
2371 1 3556 3557
2372 1 3556 3558
2373 1 3559 3560
2374 1 3559 3561
2375 1 3562 3563
2376 1 3562 3564
2377 1 3565 3566
2378 1 3565 3567
2379 1 3568 3569
2380 1 3568 3570
2381 1 3571 3572
2382 1 3571 3573
2383 1 3574 3575
2384 1 3574 3576
2385 1 3577 3578
2386 1 3577 3579
2387 1 3580 3581
2388 1 3580 3582
2389 1 3583 3584
2390 1 3583 3585
2391 1 3586 3587
2392 1 3586 3588
2393 1 3589 3590
2394 1 3589 3591
2395 1 3592 3593
2396 1 3592 3594
2397 1 3595 3596
2398 1 3595 3597
2399 1 3598 3599
2400 1 3598 3600
2401 1 3601 3602
2402 1 3601 3603
2403 1 3604 3605
2404 1 3604 3606
2405 1 3607 3608
2406 1 3607 3609
2407 1 3610 3611
2408 1 3610 3612
2409 1 3613 3614
2410 1 3613 3615
2411 1 3616 3617
2412 1 3616 3618
2413 1 3619 3620
2414 1 3619 3621
2415 1 3622 3623
2416 1 3622 3624
2417 1 3625 3626
2418 1 3625 3627
2419 1 3628 3629
2420 1 3628 3630
2421 1 3631 3632
2422 1 3631 3633
2423 1 3634 3635
2424 1 3634 3636
2425 1 3637 3638
2426 1 3637 3639
2427 1 3640 3641
2428 1 3640 3642
2429 1 3643 3644
2430 1 3643 3645
2431 1 3646 3647
2432 1 3646 3648
2433 1 3649 3650
2434 1 3649 3651
2435 1 3652 3653
2436 1 3652 3654
2437 1 3655 3656
2438 1 3655 3657
2439 1 3658 3659
2440 1 3658 3660
2441 1 3661 3662
2442 1 3661 3663
2443 1 3664 3665
2444 1 3664 3666
2445 1 3667 3668
2446 1 3667 3669
2447 1 3670 3671
2448 1 3670 3672
2449 1 3673 3674
2450 1 3673 3675
2451 1 3676 3677
2452 1 3676 3678
2453 1 3679 3680
2454 1 3679 3681
2455 1 3682 3683
2456 1 3682 3684
2457 1 3685 3686
2458 1 3685 3687
2459 1 3688 3689
2460 1 3688 3690
2461 1 3691 3692
2462 1 3691 3693
2463 1 3694 3695
2464 1 3694 3696
2465 1 3697 3698
2466 1 3697 3699
2467 1 3700 3701
2468 1 3700 3702
2469 1 3703 3704
2470 1 3703 3705
2471 1 3706 3707
2472 1 3706 3708
2473 1 3709 3710
2474 1 3709 3711
2475 1 3712 3713
2476 1 3712 3714
2477 1 3715 3716
2478 1 3715 3717
2479 1 3718 3719
2480 1 3718 3720
2481 1 3721 3722
2482 1 3721 3723
2483 1 3724 3725
2484 1 3724 3726
2485 1 3727 3728
2486 1 3727 3729
2487 1 3730 3731
2488 1 3730 3732
2489 1 3733 3734
2490 1 3733 3735
2491 1 3736 3737
2492 1 3736 3738
2493 1 3739 3740
2494 1 3739 3741
2495 1 3742 3743
2496 1 3742 3744
2497 1 3745 3746
2498 1 3745 3747
2499 1 3748 3749
2500 1 3748 3750
2501 1 3751 3752
2502 1 3751 3753
2503 1 3754 3755
2504 1 3754 3756
2505 1 3757 3758
2506 1 3757 3759
2507 1 3760 3761
2508 1 3760 3762
2509 1 3763 3764
2510 1 3763 3765
2511 1 3766 3767
2512 1 3766 3768
2513 1 3769 3770
2514 1 3769 3771
2515 1 3772 3773
2516 1 3772 3774
2517 1 3775 3776
2518 1 3775 3777
2519 1 3778 3779
2520 1 3778 3780
2521 1 3781 3782
2522 1 3781 3783
2523 1 3784 3785
2524 1 3784 3786
2525 1 3787 3788
2526 1 3787 3789
2527 1 3790 3791
2528 1 3790 3792
2529 1 3793 3794
2530 1 3793 3795
2531 1 3796 3797
2532 1 3796 3798
2533 1 3799 3800
2534 1 3799 3801
2535 1 3802 3803
2536 1 3802 3804
2537 1 3805 3806
2538 1 3805 3807
2539 1 3808 3809
2540 1 3808 3810
2541 1 3811 3812
2542 1 3811 3813
2543 1 3814 3815
2544 1 3814 3816
2545 1 3817 3818
2546 1 3817 3819
2547 1 3820 3821
2548 1 3820 3822
2549 1 3823 3824
2550 1 3823 3825
2551 1 3826 3827
2552 1 3826 3828
2553 1 3829 3830
2554 1 3829 3831
2555 1 3832 3833
2556 1 3832 3834
2557 1 3835 3836
2558 1 3835 3837
2559 1 3838 3839
2560 1 3838 3840
2561 1 3841 3842
2562 1 3841 3843
2563 1 3844 3845
2564 1 3844 3846
2565 1 3847 3848
2566 1 3847 3849
2567 1 3850 3851
2568 1 3850 3852
2569 1 3853 3854
2570 1 3853 3855
2571 1 3856 3857
2572 1 3856 3858
2573 1 3859 3860
2574 1 3859 3861
2575 1 3862 3863
2576 1 3862 3864
2577 1 3865 3866
2578 1 3865 3867
2579 1 3868 3869
2580 1 3868 3870
2581 1 3871 3872
2582 1 3871 3873
2583 1 3874 3875
2584 1 3874 3876
2585 1 3877 3878
2586 1 3877 3879
2587 1 3880 3881
2588 1 3880 3882
2589 1 3883 3884
2590 1 3883 3885
2591 1 3886 3887
2592 1 3886 3888
2593 1 3889 3890
2594 1 3889 3891
2595 1 3892 3893
2596 1 3892 3894
2597 1 3895 3896
2598 1 3895 3897
2599 1 3898 3899
2600 1 3898 3900
2601 1 3901 3902
2602 1 3901 3903
2603 1 3904 3905
2604 1 3904 3906
2605 1 3907 3908
2606 1 3907 3909
2607 1 3910 3911
2608 1 3910 3912
2609 1 3913 3914
2610 1 3913 3915
2611 1 3916 3917
2612 1 3916 3918
2613 1 3919 3920
2614 1 3919 3921
2615 1 3922 3923
2616 1 3922 3924
2617 1 3925 3926
2618 1 3925 3927
2619 1 3928 3929
2620 1 3928 3930
2621 1 3931 3932
2622 1 3931 3933
2623 1 3934 3935
2624 1 3934 3936
2625 1 3937 3938
2626 1 3937 3939
2627 1 3940 3941
2628 1 3940 3942
2629 1 3943 3944
2630 1 3943 3945
2631 1 3946 3947
2632 1 3946 3948
2633 1 3949 3950
2634 1 3949 3951
2635 1 3952 3953
2636 1 3952 3954
2637 1 3955 3956
2638 1 3955 3957
2639 1 3958 3959
2640 1 3958 3960
2641 1 3961 3962
2642 1 3961 3963
2643 1 3964 3965
2644 1 3964 3966
2645 1 3967 3968
2646 1 3967 3969
2647 1 3970 3971
2648 1 3970 3972
2649 1 3973 3974
2650 1 3973 3975
2651 1 3976 3977
2652 1 3976 3978
2653 1 3979 3980
2654 1 3979 3981
2655 1 3982 3983
2656 1 3982 3984
2657 1 3985 3986
2658 1 3985 3987
2659 1 3988 3989
2660 1 3988 3990
2661 1 3991 3992
2662 1 3991 3993
2663 1 3994 3995
2664 1 3994 3996
2665 1 3997 3998
2666 1 3997 3999
2667 1 4000 4001
2668 1 4000 4002
2669 1 4003 4004
2670 1 4003 4005
2671 1 4006 4007
2672 1 4006 4008
2673 1 4009 4010
2674 1 4009 4011
2675 1 4012 4013
2676 1 4012 4014
2677 1 4015 4016
2678 1 4015 4017
2679 1 4018 4019
2680 1 4018 4020
2681 1 4021 4022
2682 1 4021 4023
2683 1 4024 4025
2684 1 4024 4026
2685 1 4027 4028
2686 1 4027 4029
2687 1 4030 4031
2688 1 4030 4032
2689 1 4033 4034
2690 1 4033 4035
2691 1 4036 4037
2692 1 4036 4038
2693 1 4039 4040
2694 1 4039 4041
2695 1 4042 4043
2696 1 4042 4044
2697 1 4045 4046
2698 1 4045 4047
2699 1 4048 4049
2700 1 4048 4050
2701 1 4051 4052
2702 1 4051 4053
2703 1 4054 4055
2704 1 4054 4056
2705 1 4057 4058
2706 1 4057 4059
2707 1 4060 4061
2708 1 4060 4062
2709 1 4063 4064
2710 1 4063 4065
2711 1 4066 4067
2712 1 4066 4068
2713 1 4069 4070
2714 1 4069 4071
2715 1 4072 4073
2716 1 4072 4074
2717 1 4075 4076
2718 1 4075 4077
2719 1 4078 4079
2720 1 4078 4080
2721 1 4081 4082
2722 1 4081 4083
2723 1 4084 4085
2724 1 4084 4086
2725 1 4087 4088
2726 1 4087 4089
2727 1 4090 4091
2728 1 4090 4092
2729 1 4093 4094
2730 1 4093 4095
2731 1 4096 4097
2732 1 4096 4098
2733 1 4099 4100
2734 1 4099 4101
2735 1 4102 4103
2736 1 4102 4104
2737 1 4105 4106
2738 1 4105 4107
2739 1 4108 4109
2740 1 4108 4110
2741 1 4111 4112
2742 1 4111 4113
2743 1 4114 4115
2744 1 4114 4116
2745 1 4117 4118
2746 1 4117 4119
2747 1 4120 4121
2748 1 4120 4122
2749 1 4123 4124
2750 1 4123 4125
2751 1 4126 4127
2752 1 4126 4128
2753 1 4129 4130
2754 1 4129 4131
2755 1 4132 4133
2756 1 4132 4134
2757 1 4135 4136
2758 1 4135 4137
2759 1 4138 4139
2760 1 4138 4140
2761 1 4141 4142
2762 1 4141 4143
2763 1 4144 4145
2764 1 4144 4146
2765 1 4147 4148
2766 1 4147 4149
2767 1 4150 4151
2768 1 4150 4152
2769 1 4153 4154
2770 1 4153 4155
2771 1 4156 4157
2772 1 4156 4158
2773 1 4159 4160
2774 1 4159 4161
2775 1 4162 4163
2776 1 4162 4164
2777 1 4165 4166
2778 1 4165 4167
2779 1 4168 4169
2780 1 4168 4170
2781 1 4171 4172
2782 1 4171 4173
2783 1 4174 4175
2784 1 4174 4176
2785 1 4177 4178
2786 1 4177 4179
2787 1 4180 4181
2788 1 4180 4182
2789 1 4183 4184
2790 1 4183 4185
2791 1 4186 4187
2792 1 4186 4188
2793 1 4189 4190
2794 1 4189 4191
2795 1 4192 4193
2796 1 4192 4194
2797 1 4195 4196
2798 1 4195 4197
2799 1 4198 4199
2800 1 4198 4200
2801 1 4201 4202
2802 1 4201 4203
2803 1 4204 4205
2804 1 4204 4206
2805 1 4207 4208
2806 1 4207 4209
2807 1 4210 4211
2808 1 4210 4212
2809 1 4213 4214
2810 1 4213 4215
2811 1 4216 4217
2812 1 4216 4218
2813 1 4219 4220
2814 1 4219 4221
2815 1 4222 4223
2816 1 4222 4224
2817 1 4225 4226
2818 1 4225 4227
2819 1 4228 4229
2820 1 4228 4230
2821 1 4231 4232
2822 1 4231 4233
2823 1 4234 4235
2824 1 4234 4236
2825 1 4237 4238
2826 1 4237 4239
2827 1 4240 4241
2828 1 4240 4242
2829 1 4243 4244
2830 1 4243 4245
2831 1 4246 4247
2832 1 4246 4248
2833 1 4249 4250
2834 1 4249 4251
2835 1 4252 4253
2836 1 4252 4254
2837 1 4255 4256
2838 1 4255 4257
2839 1 4258 4259
2840 1 4258 4260
2841 1 4261 4262
2842 1 4261 4263
2843 1 4264 4265
2844 1 4264 4266
2845 1 4267 4268
2846 1 4267 4269
2847 1 4270 4271
2848 1 4270 4272
2849 1 4273 4274
2850 1 4273 4275
2851 1 4276 4277
2852 1 4276 4278
2853 1 4279 4280
2854 1 4279 4281
2855 1 4282 4283
2856 1 4282 4284
2857 1 4285 4286
2858 1 4285 4287
2859 1 4288 4289
2860 1 4288 4290
2861 1 4291 4292
2862 1 4291 4293
2863 1 4294 4295
2864 1 4294 4296
2865 1 4297 4298
2866 1 4297 4299
2867 1 4300 4301
2868 1 4300 4302
2869 1 4303 4304
2870 1 4303 4305
2871 1 4306 4307
2872 1 4306 4308
2873 1 4309 4310
2874 1 4309 4311
2875 1 4312 4313
2876 1 4312 4314
2877 1 4315 4316
2878 1 4315 4317
2879 1 4318 4319
2880 1 4318 4320
2881 1 4321 4322
2882 1 4321 4323
2883 1 4324 4325
2884 1 4324 4326
2885 1 4327 4328
2886 1 4327 4329
2887 1 4330 4331
2888 1 4330 4332
2889 1 4333 4334
2890 1 4333 4335
2891 1 4336 4337
2892 1 4336 4338
2893 1 4339 4340
2894 1 4339 4341
2895 1 4342 4343
2896 1 4342 4344
2897 1 4345 4346
2898 1 4345 4347
2899 1 4348 4349
2900 1 4348 4350
2901 1 4351 4352
2902 1 4351 4353
2903 1 4354 4355
2904 1 4354 4356
2905 1 4357 4358
2906 1 4357 4359
2907 1 4360 4361
2908 1 4360 4362
2909 1 4363 4364
2910 1 4363 4365
2911 1 4366 4367
2912 1 4366 4368
2913 1 4369 4370
2914 1 4369 4371
2915 1 4372 4373
2916 1 4372 4374
2917 1 4375 4376
2918 1 4375 4377
2919 1 4378 4379
2920 1 4378 4380
2921 1 4381 4382
2922 1 4381 4383
2923 1 4384 4385
2924 1 4384 4386
2925 1 4387 4388
2926 1 4387 4389
2927 1 4390 4391
2928 1 4390 4392
2929 1 4393 4394
2930 1 4393 4395
2931 1 4396 4397
2932 1 4396 4398
2933 1 4399 4400
2934 1 4399 4401
2935 1 4402 4403
2936 1 4402 4404
2937 1 4405 4406
2938 1 4405 4407
2939 1 4408 4409
2940 1 4408 4410
2941 1 4411 4412
2942 1 4411 4413
2943 1 4414 4415
2944 1 4414 4416
2945 1 4417 4418
2946 1 4417 4419
2947 1 4420 4421
2948 1 4420 4422
2949 1 4423 4424
2950 1 4423 4425
2951 1 4426 4427
2952 1 4426 4428
2953 1 4429 4430
2954 1 4429 4431
2955 1 4432 4433
2956 1 4432 4434
2957 1 4435 4436
2958 1 4435 4437
2959 1 4438 4439
2960 1 4438 4440
2961 1 4441 4442
2962 1 4441 4443
2963 1 4444 4445
2964 1 4444 4446
2965 1 4447 4448
2966 1 4447 4449
2967 1 4450 4451
2968 1 4450 4452
2969 1 4453 4454
2970 1 4453 4455
2971 1 4456 4457
2972 1 4456 4458
2973 1 4459 4460
2974 1 4459 4461
2975 1 4462 4463
2976 1 4462 4464
2977 1 4465 4466
2978 1 4465 4467
2979 1 4468 4469
2980 1 4468 4470
2981 1 4471 4472
2982 1 4471 4473
2983 1 4474 4475
2984 1 4474 4476
2985 1 4477 4478
2986 1 4477 4479
2987 1 4480 4481
2988 1 4480 4482
2989 1 4483 4484
2990 1 4483 4485
2991 1 4486 4487
2992 1 4486 4488
2993 1 4489 4490
2994 1 4489 4491
2995 1 4492 4493
2996 1 4492 4494
2997 1 4495 4496
2998 1 4495 4497
2999 1 4498 4499
3000 1 4498 4500
3001 1 4501 4502
3002 1 4501 4503
3003 1 4504 4505
3004 1 4504 4506
3005 1 4507 4508
3006 1 4507 4509
3007 1 4510 4511
3008 1 4510 4512
3009 1 4513 4514
3010 1 4513 4515
3011 1 4516 4517
3012 1 4516 4518
3013 1 4519 4520
3014 1 4519 4521
3015 1 4522 4523
3016 1 4522 4524
3017 1 4525 4526
3018 1 4525 4527
3019 1 4528 4529
3020 1 4528 4530
3021 1 4531 4532
3022 1 4531 4533
3023 1 4534 4535
3024 1 4534 4536
3025 1 4537 4538
3026 1 4537 4539
3027 1 4540 4541
3028 1 4540 4542
3029 1 4543 4544
3030 1 4543 4545
3031 1 4546 4547
3032 1 4546 4548
3033 1 4549 4550
3034 1 4549 4551
3035 1 4552 4553
3036 1 4552 4554
3037 1 4555 4556
3038 1 4555 4557
3039 1 4558 4559
3040 1 4558 4560
3041 1 4561 4562
3042 1 4561 4563
3043 1 4564 4565
3044 1 4564 4566
3045 1 4567 4568
3046 1 4567 4569
3047 1 4570 4571
3048 1 4570 4572
3049 1 4573 4574
3050 1 4573 4575
3051 1 4576 4577
3052 1 4576 4578
3053 1 4579 4580
3054 1 4579 4581
3055 1 4582 4583
3056 1 4582 4584
3057 1 4585 4586
3058 1 4585 4587
3059 1 4588 4589
3060 1 4588 4590
3061 1 4591 4592
3062 1 4591 4593
3063 1 4594 4595
3064 1 4594 4596
3065 1 4597 4598
3066 1 4597 4599
3067 1 4600 4601
3068 1 4600 4602
3069 1 4603 4604
3070 1 4603 4605
3071 1 4606 4607
3072 1 4606 4608
3073 1 4609 4610
3074 1 4609 4611
3075 1 4612 4613
3076 1 4612 4614
3077 1 4615 4616
3078 1 4615 4617
3079 1 4618 4619
3080 1 4618 4620
3081 1 4621 4622
3082 1 4621 4623
3083 1 4624 4625
3084 1 4624 4626
3085 1 4627 4628
3086 1 4627 4629
3087 1 4630 4631
3088 1 4630 4632
3089 1 4633 4634
3090 1 4633 4635
3091 1 4636 4637
3092 1 4636 4638
3093 1 4639 4640
3094 1 4639 4641
3095 1 4642 4643
3096 1 4642 4644
3097 1 4645 4646
3098 1 4645 4647
3099 1 4648 4649
3100 1 4648 4650
3101 1 4651 4652
3102 1 4651 4653
3103 1 4654 4655
3104 1 4654 4656
3105 1 4657 4658
3106 1 4657 4659
3107 1 4660 4661
3108 1 4660 4662
3109 1 4663 4664
3110 1 4663 4665
3111 1 4666 4667
3112 1 4666 4668
3113 1 4669 4670
3114 1 4669 4671
3115 1 4672 4673
3116 1 4672 4674
3117 1 4675 4676
3118 1 4675 4677
3119 1 4678 4679
3120 1 4678 4680
3121 1 4681 4682
3122 1 4681 4683
3123 1 4684 4685
3124 1 4684 4686
3125 1 4687 4688
3126 1 4687 4689
3127 1 4690 4691
3128 1 4690 4692
3129 1 4693 4694
3130 1 4693 4695
3131 1 4696 4697
3132 1 4696 4698
3133 1 4699 4700
3134 1 4699 4701
3135 1 4702 4703
3136 1 4702 4704
3137 1 4705 4706
3138 1 4705 4707
3139 1 4708 4709
3140 1 4708 4710
3141 1 4711 4712
3142 1 4711 4713
3143 1 4714 4715
3144 1 4714 4716
3145 1 4717 4718
3146 1 4717 4719
3147 1 4720 4721
3148 1 4720 4722
3149 1 4723 4724
3150 1 4723 4725
3151 1 4726 4727
3152 1 4726 4728
3153 1 4729 4730
3154 1 4729 4731
3155 1 4732 4733
3156 1 4732 4734
3157 1 4735 4736
3158 1 4735 4737
3159 1 4738 4739
3160 1 4738 4740
3161 1 4741 4742
3162 1 4741 4743
3163 1 4744 4745
3164 1 4744 4746
3165 1 4747 4748
3166 1 4747 4749
3167 1 4750 4751
3168 1 4750 4752
3169 1 4753 4754
3170 1 4753 4755
3171 1 4756 4757
3172 1 4756 4758
3173 1 4759 4760
3174 1 4759 4761
3175 1 4762 4763
3176 1 4762 4764
3177 1 4765 4766
3178 1 4765 4767
3179 1 4768 4769
3180 1 4768 4770
3181 1 4771 4772
3182 1 4771 4773
3183 1 4774 4775
3184 1 4774 4776
3185 1 4777 4778
3186 1 4777 4779
3187 1 4780 4781
3188 1 4780 4782
3189 1 4783 4784
3190 1 4783 4785
3191 1 4786 4787
3192 1 4786 4788
3193 1 4789 4790
3194 1 4789 4791
3195 1 4792 4793
3196 1 4792 4794
3197 1 4795 4796
3198 1 4795 4797
3199 1 4798 4799
3200 1 4798 4800
3201 1 4801 4802
3202 1 4801 4803
3203 1 4804 4805
3204 1 4804 4806
3205 1 4807 4808
3206 1 4807 4809
3207 1 4810 4811
3208 1 4810 4812
3209 1 4813 4814
3210 1 4813 4815
3211 1 4816 4817
3212 1 4816 4818
3213 1 4819 4820
3214 1 4819 4821
3215 1 4822 4823
3216 1 4822 4824
3217 1 4825 4826
3218 1 4825 4827
3219 1 4828 4829
3220 1 4828 4830
3221 1 4831 4832
3222 1 4831 4833
3223 1 4834 4835
3224 1 4834 4836
3225 1 4837 4838
3226 1 4837 4839
3227 1 4840 4841
3228 1 4840 4842
3229 1 4843 4844
3230 1 4843 4845
3231 1 4846 4847
3232 1 4846 4848
3233 1 4849 4850
3234 1 4849 4851
3235 1 4852 4853
3236 1 4852 4854
3237 1 4855 4856
3238 1 4855 4857
3239 1 4858 4859
3240 1 4858 4860
3241 1 4861 4862
3242 1 4861 4863
3243 1 4864 4865
3244 1 4864 4866
3245 1 4867 4868
3246 1 4867 4869
3247 1 4870 4871
3248 1 4870 4872
3249 1 4873 4874
3250 1 4873 4875
3251 1 4876 4877
3252 1 4876 4878
3253 1 4879 4880
3254 1 4879 4881
3255 1 4882 4883
3256 1 4882 4884
3257 1 4885 4886
3258 1 4885 4887
3259 1 4888 4889
3260 1 4888 4890
3261 1 4891 4892
3262 1 4891 4893
3263 1 4894 4895
3264 1 4894 4896
3265 1 4897 4898
3266 1 4897 4899
3267 1 4900 4901
3268 1 4900 4902
3269 1 4903 4904
3270 1 4903 4905
3271 1 4906 4907
3272 1 4906 4908
3273 1 4909 4910
3274 1 4909 4911
3275 1 4912 4913
3276 1 4912 4914
3277 1 4915 4916
3278 1 4915 4917
3279 1 4918 4919
3280 1 4918 4920
3281 1 4921 4922
3282 1 4921 4923
3283 1 4924 4925
3284 1 4924 4926
3285 1 4927 4928
3286 1 4927 4929
3287 1 4930 4931
3288 1 4930 4932
3289 1 4933 4934
3290 1 4933 4935
3291 1 4936 4937
3292 1 4936 4938
3293 1 4939 4940
3294 1 4939 4941
3295 1 4942 4943
3296 1 4942 4944
3297 1 4945 4946
3298 1 4945 4947
3299 1 4948 4949
3300 1 4948 4950
3301 1 4951 4952
3302 1 4951 4953
3303 1 4954 4955
3304 1 4954 4956
3305 1 4957 4958
3306 1 4957 4959
3307 1 4960 4961
3308 1 4960 4962
3309 1 4963 4964
3310 1 4963 4965
3311 1 4966 4967
3312 1 4966 4968
3313 1 4969 4970
3314 1 4969 4971
3315 1 4972 4973
3316 1 4972 4974
3317 1 4975 4976
3318 1 4975 4977
3319 1 4978 4979
3320 1 4978 4980
3321 1 4981 4982
3322 1 4981 4983
3323 1 4984 4985
3324 1 4984 4986
3325 1 4987 4988
3326 1 4987 4989
3327 1 4990 4991
3328 1 4990 4992
3329 1 4993 4994
3330 1 4993 4995
3331 1 4996 4997
3332 1 4996 4998
3333 1 4999 5000
3334 1 4999 5001
3335 1 5002 5003
3336 1 5002 5004
3337 1 5005 5006
3338 1 5005 5007
3339 1 5008 5009
3340 1 5008 5010
3341 1 5011 5012
3342 1 5011 5013
3343 1 5014 5015
3344 1 5014 5016
3345 1 5017 5018
3346 1 5017 5019
3347 1 5020 5021
3348 1 5020 5022
3349 1 5023 5024
3350 1 5023 5025
3351 1 5026 5027
3352 1 5026 5028
3353 1 5029 5030
3354 1 5029 5031
3355 1 5032 5033
3356 1 5032 5034
3357 1 5035 5036
3358 1 5035 5037
3359 1 5038 5039
3360 1 5038 5040
3361 1 5041 5042
3362 1 5041 5043
3363 1 5044 5045
3364 1 5044 5046
3365 1 5047 5048
3366 1 5047 5049
3367 1 5050 5051
3368 1 5050 5052
3369 1 5053 5054
3370 1 5053 5055
3371 1 5056 5057
3372 1 5056 5058
3373 1 5059 5060
3374 1 5059 5061
3375 1 5062 5063
3376 1 5062 5064
3377 1 5065 5066
3378 1 5065 5067
3379 1 5068 5069
3380 1 5068 5070
3381 1 5071 5072
3382 1 5071 5073
3383 1 5074 5075
3384 1 5074 5076
3385 1 5077 5078
3386 1 5077 5079
3387 1 5080 5081
3388 1 5080 5082
3389 1 5083 5084
3390 1 5083 5085
3391 1 5086 5087
3392 1 5086 5088
3393 1 5089 5090
3394 1 5089 5091
3395 1 5092 5093
3396 1 5092 5094
3397 1 5095 5096
3398 1 5095 5097
3399 1 5098 5099
3400 1 5098 5100
3401 1 5101 5102
3402 1 5101 5103
3403 1 5104 5105
3404 1 5104 5106
3405 1 5107 5108
3406 1 5107 5109
3407 1 5110 5111
3408 1 5110 5112
3409 1 5113 5114
3410 1 5113 5115
3411 1 5116 5117
3412 1 5116 5118
3413 1 5119 5120
3414 1 5119 5121
3415 1 5122 5123
3416 1 5122 5124
3417 1 5125 5126
3418 1 5125 5127
3419 1 5128 5129
3420 1 5128 5130
3421 1 5131 5132
3422 1 5131 5133
3423 1 5134 5135
3424 1 5134 5136
3425 1 5137 5138
3426 1 5137 5139
3427 1 5140 5141
3428 1 5140 5142
3429 1 5143 5144
3430 1 5143 5145
3431 1 5146 5147
3432 1 5146 5148
3433 1 5149 5150
3434 1 5149 5151
3435 1 5152 5153
3436 1 5152 5154
3437 1 5155 5156
3438 1 5155 5157
3439 1 5158 5159
3440 1 5158 5160
3441 1 5161 5162
3442 1 5161 5163
3443 1 5164 5165
3444 1 5164 5166
3445 1 5167 5168
3446 1 5167 5169
3447 1 5170 5171
3448 1 5170 5172
3449 1 5173 5174
3450 1 5173 5175
3451 1 5176 5177
3452 1 5176 5178
3453 1 5179 5180
3454 1 5179 5181
3455 1 5182 5183
3456 1 5182 5184
3457 1 5185 5186
3458 1 5185 5187
3459 1 5188 5189
3460 1 5188 5190
3461 1 5191 5192
3462 1 5191 5193
3463 1 5194 5195
3464 1 5194 5196
3465 1 5197 5198
3466 1 5197 5199
3467 1 5200 5201
3468 1 5200 5202
3469 1 5203 5204
3470 1 5203 5205
3471 1 5206 5207
3472 1 5206 5208
3473 1 5209 5210
3474 1 5209 5211
3475 1 5212 5213
3476 1 5212 5214
3477 1 5215 5216
3478 1 5215 5217
3479 1 5218 5219
3480 1 5218 5220
3481 1 5221 5222
3482 1 5221 5223
3483 1 5224 5225
3484 1 5224 5226
3485 1 5227 5228
3486 1 5227 5229
3487 1 5230 5231
3488 1 5230 5232
3489 1 5233 5234
3490 1 5233 5235
3491 1 5236 5237
3492 1 5236 5238
3493 1 5239 5240
3494 1 5239 5241
3495 1 5242 5243
3496 1 5242 5244
3497 1 5245 5246
3498 1 5245 5247
3499 1 5248 5249
3500 1 5248 5250
3501 1 5251 5252
3502 1 5251 5253
3503 1 5254 5255
3504 1 5254 5256
3505 1 5257 5258
3506 1 5257 5259
3507 1 5260 5261
3508 1 5260 5262
3509 1 5263 5264
3510 1 5263 5265
3511 1 5266 5267
3512 1 5266 5268
3513 1 5269 5270
3514 1 5269 5271
3515 1 5272 5273
3516 1 5272 5274
3517 1 5275 5276
3518 1 5275 5277
3519 1 5278 5279
3520 1 5278 5280
3521 1 5281 5282
3522 1 5281 5283
3523 1 5284 5285
3524 1 5284 5286
3525 1 5287 5288
3526 1 5287 5289
3527 1 5290 5291
3528 1 5290 5292
3529 1 5293 5294
3530 1 5293 5295
3531 1 5296 5297
3532 1 5296 5298
3533 1 5299 5300
3534 1 5299 5301
3535 1 5302 5303
3536 1 5302 5304
3537 1 5305 5306
3538 1 5305 5307
3539 1 5308 5309
3540 1 5308 5310
3541 1 5311 5312
3542 1 5311 5313
3543 1 5314 5315
3544 1 5314 5316
3545 1 5317 5318
3546 1 5317 5319
3547 1 5320 5321
3548 1 5320 5322
3549 1 5323 5324
3550 1 5323 5325
3551 1 5326 5327
3552 1 5326 5328
3553 1 5329 5330
3554 1 5329 5331
3555 1 5332 5333
3556 1 5332 5334
3557 1 5335 5336
3558 1 5335 5337
3559 1 5338 5339
3560 1 5338 5340
3561 1 5341 5342
3562 1 5341 5343
3563 1 5344 5345
3564 1 5344 5346
3565 1 5347 5348
3566 1 5347 5349
3567 1 5350 5351
3568 1 5350 5352
3569 1 5353 5354
3570 1 5353 5355
3571 1 5356 5357
3572 1 5356 5358
3573 1 5359 5360
3574 1 5359 5361
3575 1 5362 5363
3576 1 5362 5364
3577 1 5365 5366
3578 1 5365 5367
3579 1 5368 5369
3580 1 5368 5370
3581 1 5371 5372
3582 1 5371 5373
3583 1 5374 5375
3584 1 5374 5376
3585 1 5377 5378
3586 1 5377 5379
3587 1 5380 5381
3588 1 5380 5382
3589 1 5383 5384
3590 1 5383 5385
3591 1 5386 5387
3592 1 5386 5388
3593 1 5389 5390
3594 1 5389 5391
3595 1 5392 5393
3596 1 5392 5394
3597 1 5395 5396
3598 1 5395 5397
3599 1 5398 5399
3600 1 5398 5400
3601 1 5401 5402
3602 1 5401 5403
3603 1 5404 5405
3604 1 5404 5406
3605 1 5407 5408
3606 1 5407 5409
3607 1 5410 5411
